#VVDS template for AGNs, obtained combinining
# all epoch1 AGN spectra
# produced by Angela Buongiorno, received  on June 2006
#   lambda    flux
    3139.8    0.134E-16     5
    3141.0    0.134E-16     5
    3142.1    0.134E-16     5
    3143.3    0.134E-16     5
    3144.5    0.133E-16     5
    3145.7    0.133E-16     5
    3146.9    0.133E-16     5
    3148.1    0.133E-16     5
    3149.3    0.133E-16     5
    3150.5    0.133E-16     5
    3151.7    0.133E-16     5
    3152.8    0.133E-16     5
    3154.0    0.133E-16     5
    3155.2    0.133E-16     5
    3156.4    0.132E-16     5
    3157.6    0.132E-16     5
    3158.8    0.132E-16     5
    3160.0    0.132E-16     5
    3161.2    0.131E-16     5
    3162.4    0.130E-16     5
    3163.6    0.129E-16     5
    3164.7    0.128E-16     5
    3165.9    0.128E-16     5
    3167.1    0.128E-16     5
    3168.3    0.129E-16     5
    3169.5    0.130E-16     4
    3170.7    0.130E-16     4
    3171.9    0.131E-16     4
    3173.1    0.131E-16     4
    3174.3    0.131E-16     4
    3175.4    0.132E-16     4
    3176.6    0.132E-16     4
    3177.8    0.133E-16     4
    3179.0    0.133E-16     4
    3180.2    0.133E-16     4
    3181.4    0.133E-16     4
    3182.6    0.134E-16     4
    3183.8    0.134E-16     4
    3185.0    0.134E-16     4
    3186.1    0.134E-16     4
    3187.3    0.134E-16     4
    3188.5    0.134E-16     4
    3189.7    0.133E-16     4
    3190.9    0.134E-16     4
    3192.1    0.134E-16     4
    3193.3    0.135E-16     4
    3194.5    0.136E-16     4
    3195.7    0.136E-16     4
    3196.8    0.136E-16     4
    3198.0    0.136E-16     4
    3199.2    0.136E-16     4
    3200.4    0.136E-16     4
    3201.6    0.135E-16     4
    3202.8    0.135E-16     4
    3204.0    0.134E-16     4
    3205.2    0.133E-16     4
    3206.4    0.131E-16     4
    3207.6    0.131E-16     4
    3208.7    0.131E-16     4
    3209.9    0.131E-16     4
    3211.1    0.131E-16     4
    3212.3    0.131E-16     4
    3213.5    0.131E-16     4
    3214.7    0.132E-16     4
    3215.9    0.132E-16     4
    3217.1    0.132E-16     4
    3218.3    0.132E-16     4
    3219.4    0.132E-16     4
    3220.6    0.131E-16     4
    3221.8    0.131E-16     4
    3223.0    0.131E-16     4
    3224.2    0.130E-16     4
    3225.4    0.129E-16     4
    3226.6    0.127E-16     4
    3227.8    0.127E-16     4
    3229.0    0.127E-16     4
    3230.1    0.126E-16     4
    3231.3    0.126E-16     4
    3232.5    0.126E-16     4
    3233.7    0.125E-16     4
    3234.9    0.126E-16     4
    3236.1    0.126E-16     4
    3237.3    0.126E-16     4
    3238.5    0.126E-16     4
    3239.7    0.126E-16     4
    3240.8    0.125E-16     4
    3242.0    0.124E-16     4
    3243.2    0.125E-16     4
    3244.4    0.126E-16     4
    3245.6    0.126E-16     4
    3246.8    0.127E-16     4
    3248.0    0.126E-16     4
    3249.2    0.126E-16     4
    3250.4    0.124E-16     4
    3251.6    0.125E-16     4
    3252.7    0.124E-16     4
    3253.9    0.127E-16     4
    3255.1    0.127E-16     4
    3256.3    0.127E-16     4
    3257.5    0.128E-16     4
    3258.7    0.128E-16     4
    3259.9    0.128E-16     4
    3261.1    0.128E-16     4
    3262.3    0.128E-16     4
    3263.4    0.128E-16     4
    3264.6    0.128E-16     4
    3265.8    0.127E-16     4
    3267.0    0.127E-16     4
    3268.2    0.126E-16     4
    3269.4    0.125E-16     4
    3270.6    0.125E-16     4
    3271.8    0.125E-16     4
    3273.0    0.125E-16     4
    3274.1    0.125E-16     4
    3275.3    0.125E-16     4
    3276.5    0.125E-16     4
    3277.7    0.124E-16     4
    3278.9    0.123E-16     4
    3280.1    0.123E-16     4
    3281.3    0.124E-16     4
    3282.5    0.124E-16     4
    3283.7    0.125E-16     4
    3284.8    0.125E-16     4
    3286.0    0.125E-16     4
    3287.2    0.126E-16     4
    3288.4    0.125E-16     4
    3289.6    0.125E-16     4
    3290.8    0.124E-16     4
    3292.0    0.123E-16     4
    3293.2    0.123E-16     4
    3294.4    0.126E-16     4
    3295.5    0.126E-16     4
    3296.7    0.126E-16     4
    3297.9    0.126E-16     4
    3299.1    0.127E-16     4
    3300.3    0.127E-16     4
    3301.5    0.127E-16     4
    3302.7    0.126E-16     4
    3303.9    0.125E-16     4
    3305.1    0.124E-16     4
    3306.3    0.125E-16     4
    3307.4    0.126E-16     4
    3308.6    0.128E-16     4
    3309.8    0.127E-16     4
    3311.0    0.127E-16     4
    3312.2    0.125E-16     4
    3313.4    0.124E-16     4
    3314.6    0.123E-16     4
    3315.8    0.122E-16     4
    3317.0    0.121E-16     4
    3318.1    0.121E-16     4
    3319.3    0.121E-16     4
    3320.5    0.121E-16     4
    3321.7    0.122E-16     4
    3322.9    0.123E-16     4
    3324.1    0.124E-16     4
    3325.3    0.126E-16     4
    3326.5    0.127E-16     4
    3327.7    0.127E-16     4
    3328.8    0.127E-16     4
    3330.0    0.126E-16     4
    3331.2    0.126E-16     4
    3332.4    0.125E-16     4
    3333.6    0.125E-16     4
    3334.8    0.127E-16     4
    3336.0    0.128E-16     4
    3337.2    0.128E-16     4
    3338.4    0.128E-16     4
    3339.5    0.128E-16     4
    3340.7    0.127E-16     4
    3341.9    0.126E-16     4
    3343.1    0.125E-16     4
    3344.3    0.123E-16     4
    3345.5    0.121E-16     4
    3346.7    0.120E-16     4
    3347.9    0.118E-16     4
    3349.1    0.118E-16     4
    3350.3    0.118E-16     4
    3351.4    0.118E-16     4
    3352.6    0.118E-16     4
    3353.8    0.118E-16     4
    3355.0    0.118E-16     4
    3356.2    0.118E-16     4
    3357.4    0.118E-16     4
    3358.6    0.118E-16     4
    3359.8    0.118E-16     4
    3361.0    0.119E-16     4
    3362.1    0.119E-16     4
    3363.3    0.118E-16     4
    3364.5    0.118E-16     4
    3365.7    0.118E-16     4
    3366.9    0.118E-16     4
    3368.1    0.119E-16     4
    3369.3    0.118E-16     4
    3370.5    0.117E-16     4
    3371.7    0.114E-16     4
    3372.8    0.118E-16     4
    3374.0    0.118E-16     4
    3375.2    0.123E-16     3
    3376.4    0.123E-16     3
    3377.6    0.122E-16     3
    3378.8    0.122E-16     3
    3380.0    0.122E-16     3
    3381.2    0.123E-16     3
    3382.4    0.123E-16     3
    3383.5    0.124E-16     3
    3384.7    0.126E-16     3
    3385.9    0.126E-16     3
    3387.1    0.126E-16     3
    3388.3    0.126E-16     3
    3389.5    0.126E-16     3
    3390.7    0.125E-16     3
    3391.9    0.125E-16     3
    3393.1    0.123E-16     3
    3394.3    0.124E-16     3
    3395.4    0.124E-16     3
    3396.6    0.124E-16     3
    3397.8    0.123E-16     3
    3399.0    0.123E-16     3
    3400.2    0.122E-16     3
    3401.4    0.122E-16     3
    3402.6    0.123E-16     3
    3403.8    0.124E-16     3
    3405.0    0.126E-16     3
    3406.1    0.128E-16     3
    3407.3    0.128E-16     3
    3408.5    0.128E-16     3
    3409.7    0.128E-16     3
    3410.9    0.128E-16     3
    3412.1    0.129E-16     3
    3413.3    0.131E-16     3
    3414.5    0.133E-16     3
    3415.7    0.136E-16     3
    3416.8    0.138E-16     3
    3418.0    0.139E-16     3
    3419.2    0.140E-16     3
    3420.4    0.140E-16     3
    3421.6    0.139E-16     3
    3422.8    0.139E-16     3
    3424.0    0.137E-16     3
    3425.2    0.134E-16     3
    3426.4    0.130E-16     3
    3427.5    0.126E-16     3
    3428.7    0.125E-16     3
    3429.9    0.122E-16     3
    3431.1    0.123E-16     3
    3432.3    0.122E-16     3
    3433.5    0.121E-16     3
    3434.7    0.125E-16     3
    3435.9    0.125E-16     3
    3437.1    0.125E-16     3
    3438.2    0.125E-16     3
    3439.4    0.125E-16     3
    3440.6    0.125E-16     3
    3441.8    0.126E-16     3
    3443.0    0.126E-16     3
    3444.2    0.127E-16     3
    3445.4    0.127E-16     3
    3446.6    0.127E-16     3
    3447.8    0.126E-16     3
    3449.0    0.126E-16     3
    3450.1    0.125E-16     3
    3451.3    0.124E-16     3
    3452.5    0.123E-16     3
    3453.7    0.122E-16     3
    3454.9    0.122E-16     3
    3456.1    0.122E-16     3
    3457.3    0.122E-16     3
    3458.5    0.123E-16     3
    3459.7    0.124E-16     3
    3460.8    0.124E-16     3
    3462.0    0.124E-16     3
    3463.2    0.124E-16     3
    3464.4    0.123E-16     3
    3465.6    0.122E-16     3
    3466.8    0.122E-16     3
    3468.0    0.123E-16     3
    3469.2    0.123E-16     3
    3470.4    0.123E-16     3
    3471.5    0.123E-16     3
    3472.7    0.124E-16     3
    3473.9    0.124E-16     3
    3475.1    0.124E-16     3
    3476.3    0.124E-16     3
    3477.5    0.124E-16     3
    3478.7    0.125E-16     3
    3479.9    0.125E-16     3
    3481.1    0.124E-16     3
    3482.2    0.122E-16     3
    3483.4    0.122E-16     3
    3484.6    0.121E-16     3
    3485.8    0.121E-16     3
    3487.0    0.121E-16     3
    3488.2    0.121E-16     3
    3489.4    0.121E-16     3
    3490.6    0.121E-16     3
    3491.8    0.121E-16     3
    3493.0    0.120E-16     3
    3494.1    0.119E-16     3
    3495.3    0.118E-16     3
    3496.5    0.118E-16     3
    3497.7    0.117E-16     3
    3498.9    0.117E-16     3
    3500.1    0.117E-16     3
    3501.3    0.116E-16     3
    3502.5    0.116E-16     3
    3503.7    0.115E-16     3
    3504.8    0.115E-16     3
    3506.0    0.115E-16     3
    3507.2    0.114E-16     3
    3508.4    0.114E-16     3
    3509.6    0.113E-16     3
    3510.8    0.113E-16     3
    3512.0    0.112E-16     3
    3513.2    0.112E-16     3
    3514.4    0.112E-16     3
    3515.5    0.112E-16     3
    3516.7    0.112E-16     3
    3517.9    0.112E-16     3
    3519.1    0.112E-16     3
    3520.3    0.113E-16     3
    3521.5    0.113E-16     3
    3522.7    0.112E-16     3
    3523.9    0.112E-16     3
    3525.1    0.111E-16     3
    3526.2    0.111E-16     3
    3527.4    0.110E-16     3
    3528.6    0.111E-16     3
    3529.8    0.111E-16     3
    3531.0    0.111E-16     3
    3532.2    0.111E-16     3
    3533.4    0.111E-16     3
    3534.6    0.111E-16     3
    3535.8    0.110E-16     3
    3537.0    0.110E-16     3
    3538.1    0.110E-16     3
    3539.3    0.110E-16     3
    3540.5    0.110E-16     3
    3541.7    0.110E-16     3
    3542.9    0.111E-16     3
    3544.1    0.111E-16     3
    3545.3    0.113E-16     3
    3546.5    0.113E-16     3
    3547.7    0.113E-16     3
    3548.8    0.113E-16     3
    3550.0    0.113E-16     3
    3551.2    0.113E-16     3
    3552.4    0.113E-16     3
    3553.6    0.113E-16     3
    3554.8    0.113E-16     3
    3556.0    0.113E-16     3
    3557.2    0.112E-16     3
    3558.4    0.110E-16     3
    3559.5    0.108E-16     3
    3560.7    0.108E-16     3
    3561.9    0.109E-16     3
    3563.1    0.111E-16     3
    3564.3    0.111E-16     3
    3565.5    0.110E-16     3
    3566.7    0.110E-16     3
    3567.9    0.109E-16     3
    3569.1    0.109E-16     3
    3570.2    0.110E-16     3
    3571.4    0.110E-16     3
    3572.6    0.111E-16     3
    3573.8    0.113E-16     3
    3575.0    0.113E-16     3
    3576.2    0.114E-16     3
    3577.4    0.114E-16     3
    3578.6    0.114E-16     3
    3579.8    0.113E-16     3
    3581.0    0.114E-16     3
    3582.1    0.114E-16     3
    3583.3    0.116E-16     3
    3584.5    0.116E-16     3
    3585.7    0.115E-16     3
    3586.9    0.115E-16     3
    3588.1    0.115E-16     3
    3589.3    0.115E-16     3
    3590.5    0.115E-16     3
    3591.7    0.115E-16     3
    3592.8    0.114E-16     3
    3594.0    0.112E-16     3
    3595.2    0.112E-16     3
    3596.4    0.112E-16     3
    3597.6    0.112E-16     3
    3598.8    0.113E-16     3
    3600.0    0.113E-16     3
    3601.2    0.113E-16     3
    3602.4    0.112E-16     3
    3603.5    0.111E-16     3
    3604.7    0.112E-16     3
    3605.9    0.112E-16     3
    3607.1    0.112E-16     3
    3608.3    0.112E-16     3
    3609.5    0.113E-16     3
    3610.7    0.113E-16     3
    3611.9    0.113E-16     3
    3613.1    0.113E-16     3
    3614.2    0.113E-16     3
    3615.4    0.112E-16     3
    3616.6    0.111E-16     3
    3617.8    0.112E-16     3
    3619.0    0.113E-16     3
    3620.2    0.114E-16     3
    3621.4    0.116E-16     3
    3622.6    0.116E-16     3
    3623.8    0.116E-16     3
    3624.9    0.116E-16     3
    3626.1    0.116E-16     3
    3627.3    0.115E-16     3
    3628.5    0.115E-16     3
    3629.7    0.114E-16     3
    3630.9    0.113E-16     3
    3632.1    0.112E-16     3
    3633.3    0.111E-16     3
    3634.5    0.112E-16     2
    3635.7    0.111E-16     2
    3636.8    0.110E-16     2
    3638.0    0.110E-16     2
    3639.2    0.110E-16     2
    3640.4    0.109E-16     2
    3641.6    0.111E-16     2
    3642.8    0.112E-16     2
    3644.0    0.114E-16     2
    3645.2    0.114E-16     2
    3646.4    0.115E-16     2
    3647.5    0.115E-16     2
    3648.7    0.115E-16     2
    3649.9    0.114E-16     2
    3651.1    0.113E-16     2
    3652.3    0.110E-16     2
    3653.5    0.109E-16     2
    3654.7    0.107E-16     2
    3655.9    0.106E-16     2
    3657.1    0.103E-16     2
    3658.2    0.101E-16     2
    3659.4    0.100E-16     2
    3660.6    0.102E-16     2
    3661.8    0.104E-16     2
    3663.0    0.108E-16     2
    3664.2    0.109E-16     2
    3665.4    0.109E-16     2
    3666.6    0.110E-16     2
    3667.8    0.110E-16     2
    3668.9    0.110E-16     2
    3670.1    0.110E-16     2
    3671.3    0.111E-16     2
    3672.5    0.110E-16     2
    3673.7    0.110E-16     2
    3674.9    0.109E-16     2
    3676.1    0.107E-16     2
    3677.3    0.104E-16     2
    3678.5    0.103E-16     2
    3679.7    0.105E-16     2
    3680.8    0.104E-16     2
    3682.0    0.105E-16     2
    3683.2    0.105E-16     2
    3684.4    0.105E-16     2
    3685.6    0.106E-16     2
    3686.8    0.106E-16     2
    3688.0    0.106E-16     2
    3689.2    0.106E-16     2
    3690.4    0.107E-16     2
    3691.5    0.107E-16     2
    3692.7    0.108E-16     2
    3693.9    0.109E-16     2
    3695.1    0.109E-16     2
    3696.3    0.109E-16     2
    3697.5    0.110E-16     2
    3698.7    0.110E-16     2
    3699.9    0.111E-16     2
    3701.1    0.112E-16     2
    3702.2    0.112E-16     2
    3703.4    0.113E-16     2
    3704.6    0.113E-16     2
    3705.8    0.113E-16     2
    3707.0    0.114E-16     2
    3708.2    0.116E-16     2
    3709.4    0.119E-16     2
    3710.6    0.122E-16     2
    3711.8    0.125E-16     2
    3712.9    0.127E-16     2
    3714.1    0.129E-16     2
    3715.3    0.130E-16     2
    3716.5    0.131E-16     2
    3717.7    0.132E-16     2
    3718.9    0.133E-16     2
    3720.1    0.133E-16     2
    3721.3    0.133E-16     2
    3722.5    0.132E-16     2
    3723.7    0.131E-16     2
    3724.8    0.128E-16     2
    3726.0    0.124E-16     2
    3727.2    0.121E-16     2
    3728.4    0.118E-16     2
    3729.6    0.117E-16     2
    3730.8    0.115E-16     2
    3732.0    0.113E-16     2
    3733.2    0.111E-16     2
    3734.4    0.108E-16     2
    3735.5    0.107E-16     2
    3736.7    0.108E-16     2
    3737.9    0.110E-16     2
    3739.1    0.111E-16     2
    3740.3    0.112E-16     2
    3741.5    0.115E-16     2
    3742.7    0.116E-16     2
    3743.9    0.117E-16     2
    3745.1    0.117E-16     2
    3746.2    0.118E-16     2
    3747.4    0.118E-16     2
    3748.6    0.117E-16     2
    3749.8    0.117E-16     2
    3751.0    0.116E-16     2
    3752.2    0.115E-16     2
    3753.4    0.114E-16     2
    3754.6    0.114E-16     2
    3755.8    0.113E-16     2
    3756.9    0.113E-16     2
    3758.1    0.113E-16     2
    3759.3    0.114E-16     2
    3760.5    0.114E-16     2
    3761.7    0.115E-16     2
    3762.9    0.115E-16     2
    3764.1    0.114E-16     2
    3765.3    0.115E-16     2
    3766.5    0.114E-16     2
    3767.6    0.113E-16     2
    3768.8    0.112E-16     2
    3770.0    0.111E-16     2
    3771.2    0.111E-16     2
    3772.4    0.110E-16     2
    3773.6    0.109E-16     2
    3774.8    0.108E-16     2
    3776.0    0.108E-16     2
    3777.2    0.108E-16     2
    3778.4    0.110E-16     2
    3779.5    0.109E-16     2
    3780.7    0.108E-16     2
    3781.9    0.110E-16     2
    3783.1    0.110E-16     2
    3784.3    0.109E-16     2
    3785.5    0.109E-16     2
    3786.7    0.109E-16     2
    3787.9    0.108E-16     2
    3789.1    0.108E-16     2
    3790.2    0.107E-16     2
    3791.4    0.107E-16     2
    3792.6    0.107E-16     2
    3793.8    0.107E-16     2
    3795.0    0.108E-16     2
    3796.2    0.110E-16     2
    3797.4    0.111E-16     2
    3798.6    0.112E-16     2
    3799.8    0.113E-16     2
    3800.9    0.113E-16     2
    3802.1    0.113E-16     2
    3803.3    0.112E-16     2
    3804.5    0.112E-16     2
    3805.7    0.112E-16     2
    3806.9    0.112E-16     2
    3808.1    0.112E-16     2
    3809.3    0.111E-16     2
    3810.5    0.112E-16     2
    3811.6    0.112E-16     2
    3812.8    0.112E-16     2
    3814.0    0.112E-16     2
    3815.2    0.112E-16     2
    3816.4    0.111E-16     2
    3817.6    0.109E-16     2
    3818.8    0.107E-16     2
    3820.0    0.108E-16     2
    3821.2    0.108E-16     2
    3822.4    0.107E-16     2
    3823.5    0.107E-16     2
    3824.7    0.106E-16     2
    3825.9    0.106E-16     2
    3827.1    0.105E-16     2
    3828.3    0.105E-16     2
    3829.5    0.104E-16     2
    3830.7    0.103E-16     2
    3831.9    0.101E-16     2
    3833.1    0.103E-16     2
    3834.2    0.105E-16     1
    3835.4    0.105E-16     1
    3836.6    0.105E-16     1
    3837.8    0.105E-16     1
    3839.0    0.106E-16     1
    3840.2    0.108E-16     1
    3841.4    0.109E-16     1
    3842.6    0.110E-16     1
    3843.8    0.112E-16     1
    3844.9    0.114E-16     1
    3846.1    0.115E-16     1
    3847.3    0.116E-16     1
    3848.5    0.117E-16     1
    3849.7    0.117E-16     1
    3850.9    0.118E-16     1
    3852.1    0.118E-16     1
    3853.3    0.119E-16     1
    3854.5    0.121E-16     1
    3855.6    0.122E-16     1
    3856.8    0.123E-16     1
    3858.0    0.124E-16     1
    3859.2    0.125E-16     1
    3860.4    0.126E-16     1
    3861.6    0.127E-16     1
    3862.8    0.128E-16     1
    3864.0    0.128E-16     1
    3865.2    0.127E-16     1
    3866.4    0.126E-16     1
    3867.5    0.125E-16     1
    3868.7    0.123E-16     1
    3869.9    0.121E-16     1
    3871.1    0.118E-16     1
    3872.3    0.115E-16     1
    3873.5    0.112E-16     1
    3874.7    0.110E-16     1
    3875.9    0.108E-16     1
    3877.1    0.110E-16     1
    3878.2    0.109E-16     1
    3879.4    0.108E-16     1
    3880.6    0.108E-16     1
    3881.8    0.108E-16     1
    3883.0    0.109E-16     1
    3884.2    0.109E-16     1
    3885.4    0.110E-16     1
    3886.6    0.110E-16     1
    3887.8    0.110E-16     1
    3888.9    0.110E-16     1
    3890.1    0.110E-16     1
    3891.3    0.109E-16     1
    3892.5    0.109E-16     1
    3893.7    0.108E-16     1
    3894.9    0.107E-16     1
    3896.1    0.106E-16     1
    3897.3    0.106E-16     1
    3898.5    0.107E-16     1
    3899.6    0.108E-16     1
    3900.8    0.108E-16     1
    3902.0    0.108E-16     1
    3903.2    0.108E-16     1
    3904.4    0.109E-16     1
    3905.6    0.109E-16     1
    3906.8    0.110E-16     1
    3908.0    0.110E-16     1
    3909.2    0.109E-16     1
    3910.3    0.108E-16     1
    3911.5    0.107E-16     1
    3912.7    0.108E-16     1
    3913.9    0.108E-16     1
    3915.1    0.108E-16     1
    3916.3    0.107E-16     1
    3917.5    0.106E-16     1
    3918.7    0.106E-16     1
    3919.9    0.106E-16     1
    3921.1    0.106E-16     1
    3922.2    0.106E-16     1
    3923.4    0.106E-16     1
    3924.6    0.106E-16     1
    3925.8    0.105E-16     1
    3927.0    0.106E-16     1
    3928.2    0.106E-16     1
    3929.4    0.106E-16     1
    3930.6    0.106E-16     1
    3931.8    0.107E-16     1
    3932.9    0.107E-16     1
    3934.1    0.107E-16     1
    3935.3    0.109E-16     1
    3936.5    0.108E-16     1
    3937.7    0.110E-16     1
    3938.9    0.109E-16     1
    3940.1    0.111E-16     1
    3941.3    0.112E-16     1
    3942.5    0.113E-16     1
    3943.6    0.114E-16     1
    3944.8    0.115E-16     1
    3946.0    0.116E-16     1
    3947.2    0.117E-16     1
    3948.4    0.118E-16     1
    3949.6    0.119E-16     1
    3950.8    0.120E-16     1
    3952.0    0.120E-16     1
    3953.2    0.120E-16     1
    3954.3    0.120E-16     1
    3955.5    0.120E-16     1
    3956.7    0.119E-16     1
    3957.9    0.118E-16     1
    3959.1    0.118E-16     1
    3960.3    0.117E-16     1
    3961.5    0.117E-16     1
    3962.7    0.116E-16     1
    3963.9    0.116E-16     1
    3965.1    0.115E-16     1
    3966.2    0.115E-16     1
    3967.4    0.115E-16     1
    3968.6    0.115E-16     1
    3969.8    0.116E-16     1
    3971.0    0.116E-16     1
    3972.2    0.116E-16     1
    3973.4    0.116E-16     1
    3974.6    0.116E-16     1
    3975.8    0.116E-16     1
    3976.9    0.116E-16     1
    3978.1    0.116E-16     1
    3979.3    0.115E-16     1
    3980.5    0.114E-16     1
    3981.7    0.113E-16     1
    3982.9    0.112E-16     1
    3984.1    0.111E-16     1
    3985.3    0.110E-16     1
    3986.5    0.109E-16     1
    3987.6    0.109E-16     1
    3988.8    0.109E-16     1
    3990.0    0.109E-16     1
    3991.2    0.110E-16     1
    3992.4    0.110E-16     1
    3993.6    0.111E-16     1
    3994.8    0.112E-16     1
    3996.0    0.113E-16     1
    3997.2    0.114E-16     1
    3998.3    0.114E-16     1
    3999.5    0.114E-16     1
    4000.7    0.114E-16     1
    4001.9    0.113E-16     1
    4003.1    0.112E-16     1
    4004.3    0.110E-16     1
    4005.5    0.107E-16     1
    4006.7    0.104E-16     1
    4007.9    0.103E-16     1
    4009.1    0.110E-16     1
    4010.2    0.110E-16     1
    4011.4    0.111E-16     1
    4012.6    0.111E-16     1
    4013.8    0.111E-16     1
    4015.0    0.111E-16     1
    4016.2    0.111E-16     1
    4017.4    0.111E-16     1
    4018.6    0.112E-16     1
    4019.8    0.112E-16     1
    4020.9    0.112E-16     1
    4022.1    0.111E-16     1
    4023.3    0.110E-16     1
    4024.5    0.108E-16     1
    4025.7    0.110E-16     1
    4026.9    0.109E-16     1
    4028.1    0.109E-16     1
    4029.3    0.109E-16     1
    4030.5    0.109E-16     1
    4031.6    0.109E-16     1
    4032.8    0.110E-16     1
    4034.0    0.110E-16     1
    4035.2    0.110E-16     1
    4036.4    0.110E-16     1
    4037.6    0.110E-16     1
    4038.8    0.111E-16     1
    4040.0    0.112E-16     1
    4041.2    0.113E-16     1
    4042.3    0.114E-16     1
    4043.5    0.115E-16     1
    4044.7    0.116E-16     1
    4045.9    0.115E-16     1
    4047.1    0.115E-16     1
    4048.3    0.114E-16     1
    4049.5    0.113E-16     1
    4050.7    0.113E-16     1
    4051.9    0.112E-16     1
    4053.0    0.112E-16     1
    4054.2    0.111E-16     1
    4055.4    0.110E-16     1
    4056.6    0.109E-16     1
    4057.8    0.107E-16     1
    4059.0    0.107E-16     1
    4060.2    0.112E-16     1
    4061.4    0.113E-16     1
    4062.6    0.115E-16     1
    4063.8    0.117E-16     1
    4064.9    0.117E-16     1
    4066.1    0.118E-16     1
    4067.3    0.118E-16     1
    4068.5    0.118E-16     1
    4069.7    0.119E-16     1
    4070.9    0.120E-16     1
    4072.1    0.121E-16     1
    4073.3    0.121E-16     1
    4074.5    0.120E-16     1
    4075.6    0.120E-16     1
    4076.8    0.119E-16     1
    4078.0    0.119E-16     1
    4079.2    0.120E-16     1
    4080.4    0.121E-16     1
    4081.6    0.122E-16     1
    4082.8    0.122E-16     1
    4084.0    0.123E-16     1
    4085.2    0.124E-16     1
    4086.3    0.125E-16     1
    4087.5    0.127E-16     1
    4088.7    0.127E-16     1
    4089.9    0.127E-16     1
    4091.1    0.125E-16     1
    4092.3    0.123E-16     1
    4093.5    0.122E-16     1
    4094.7    0.124E-16      
    4095.9    0.124E-16      
    4097.0    0.124E-16      
    4098.2    0.124E-16      
    4099.4    0.123E-16      
    4100.6    0.123E-16      
    4101.8    0.122E-16      
    4103.0    0.120E-16      
    4104.2    0.118E-16      
    4105.4    0.116E-16      
    4106.6    0.115E-16      
    4107.8    0.115E-16      
    4108.9    0.114E-16      
    4110.1    0.115E-16      
    4111.3    0.116E-16      
    4112.5    0.117E-16      
    4113.7    0.119E-16      
    4114.9    0.120E-16      
    4116.1    0.120E-16      
    4117.3    0.119E-16      
    4118.5    0.118E-16      
    4119.6    0.117E-16      
    4120.8    0.116E-16      
    4122.0    0.116E-16      
    4123.2    0.117E-16      
    4124.4    0.118E-16      
    4125.6    0.118E-16      
    4126.8    0.118E-16      
    4128.0    0.118E-16      
    4129.2    0.117E-16      
    4130.3    0.116E-16      
    4131.5    0.115E-16      
    4132.7    0.115E-16      
    4133.9    0.114E-16      
    4135.1    0.113E-16      
    4136.3    0.113E-16      
    4137.5    0.113E-16      
    4138.7    0.113E-16      
    4139.9    0.114E-16      
    4141.0    0.114E-16      
    4142.2    0.112E-16      
    4143.4    0.110E-16      
    4144.6    0.107E-16      
    4145.8    0.104E-16      
    4147.0    0.111E-16      
    4148.2    0.111E-16      
    4149.4    0.111E-16      
    4150.6    0.112E-16      
    4151.8    0.113E-16      
    4152.9    0.114E-16      
    4154.1    0.117E-16      
    4155.3    0.118E-16      
    4156.5    0.119E-16      
    4157.7    0.119E-16      
    4158.9    0.119E-16      
    4160.1    0.118E-16      
    4161.3    0.117E-16      
    4162.5    0.115E-16      
    4163.6    0.111E-16      
    4164.8    0.108E-16      
    4166.0    0.115E-16      
    4167.2    0.116E-16      
    4168.4    0.116E-16      
    4169.6    0.116E-16      
    4170.8    0.116E-16      
    4172.0    0.116E-16      
    4173.2    0.115E-16      
    4174.3    0.114E-16      
    4175.5    0.115E-16      
    4176.7    0.115E-16      
    4177.9    0.115E-16      
    4179.1    0.116E-16      
    4180.3    0.117E-16      
    4181.5    0.117E-16      
    4182.7    0.116E-16      
    4183.9    0.115E-16      
    4185.0    0.113E-16      
    4186.2    0.109E-16      
    4187.4    0.106E-16      
    4188.6    0.114E-16      
    4189.8    0.115E-16      
    4191.0    0.116E-16      
    4192.2    0.116E-16      
    4193.4    0.116E-16      
    4194.6    0.116E-16      
    4195.7    0.116E-16      
    4196.9    0.116E-16      
    4198.1    0.116E-16      
    4199.3    0.116E-16      
    4200.5    0.116E-16      
    4201.7    0.115E-16      
    4202.9    0.115E-16      
    4204.1    0.115E-16      
    4205.3    0.115E-16      
    4206.5    0.116E-16      
    4207.6    0.117E-16      
    4208.8    0.118E-16      
    4210.0    0.118E-16      
    4211.2    0.118E-16      
    4212.4    0.119E-16      
    4213.6    0.119E-16      
    4214.8    0.120E-16      
    4216.0    0.120E-16      
    4217.2    0.121E-16      
    4218.3    0.122E-16      
    4219.5    0.123E-16      
    4220.7    0.124E-16      
    4221.9    0.125E-16      
    4223.1    0.125E-16      
    4224.3    0.126E-16      
    4225.5    0.126E-16      
    4226.7    0.125E-16      
    4227.9    0.125E-16      
    4229.0    0.124E-16      
    4230.2    0.123E-16      
    4231.4    0.123E-16      
    4232.6    0.123E-16      
    4233.8    0.123E-16      
    4235.0    0.123E-16      
    4236.2    0.123E-16      
    4237.4    0.123E-16      
    4238.6    0.124E-16      
    4239.7    0.124E-16      
    4240.9    0.124E-16      
    4242.1    0.124E-16      
    4243.3    0.124E-16      
    4244.5    0.124E-16      
    4245.7    0.124E-16      
    4246.9    0.124E-16      
    4248.1    0.123E-16      
    4249.3    0.122E-16      
    4250.5    0.122E-16      
    4251.6    0.121E-16      
    4252.8    0.121E-16      
    4254.0    0.121E-16      
