# Sloan template for AGNs
# received by Angela Buongiorno  on June 2006
#   lambda    flux
   3908.63    1.2302
   3909.82    1.2393
   3911.00    1.2430
   3912.19    1.2502
   3913.37    1.2356
   3914.55    1.2378
   3915.74    1.2333
   3916.92    1.2288
   3918.11    1.2197
   3919.29    1.2193
   3920.48    1.2132
   3921.66    1.2132
   3922.84    1.2047
   3924.03    1.2113
   3925.21    1.2174
   3926.40    1.2036
   3927.58    1.2005
   3928.77    1.1934
   3929.95    1.1867
   3931.14    1.1764
   3932.32    1.1622
   3933.50    1.1470
   3934.69    1.1520
   3935.87    1.1539
   3937.06    1.1576
   3938.24    1.1610
   3939.43    1.1740
   3940.61    1.1846
   3941.79    1.1974
   3942.98    1.1946
   3944.16    1.2023
   3945.35    1.2028
   3946.53    1.2043
   3947.72    1.2119
   3948.90    1.2080
   3950.08    1.2098
   3951.27    1.2133
   3952.45    1.2111
   3953.64    1.2131
   3954.82    1.2241
   3956.01    1.2200
   3957.19    1.2207
   3958.37    1.2175
   3959.56    1.2306
   3960.74    1.2250
   3961.93    1.2229
   3963.11    1.2117
   3964.30    1.2178
   3965.48    1.2229
   3966.66    1.2397
   3967.85    1.2352
   3969.03    1.2311
   3970.22    1.2227
   3971.40    1.2082
   3972.59    1.2036
   3973.77    1.1952
   3974.96    1.1855
   3976.14    1.1828
   3977.32    1.1752
   3978.51    1.1910
   3979.69    1.1906
   3980.88    1.1882
   3982.06    1.1803
   3983.25    1.1810
   3984.43    1.1793
   3985.61    1.1734
   3986.80    1.1717
   3987.98    1.1770
   3989.17    1.1713
   3990.35    1.1733
   3991.54    1.1709
   3992.72    1.1684
   3993.90    1.1639
   3995.09    1.1521
   3996.27    1.1562
   3997.46    1.1484
   3998.64    1.1390
   3999.83    1.1483
   4001.01    1.1519
   4002.19    1.1490
   4003.38    1.1437
   4004.56    1.1403
   4005.75    1.1425
   4006.93    1.1371
   4008.12    1.1372
   4009.30    1.1388
   4010.48    1.1360
   4011.67    1.1294
   4012.85    1.1335
   4014.04    1.1301
   4015.22    1.1382
   4016.41    1.1383
   4017.59    1.1427
   4018.78    1.1322
   4019.96    1.1417
   4021.14    1.1434
   4022.33    1.1354
   4023.51    1.1320
   4024.70    1.1296
   4025.88    1.1331
   4027.07    1.1316
   4028.25    1.1290
   4029.43    1.1374
   4030.62    1.1278
   4031.80    1.1184
   4032.99    1.1141
   4034.17    1.1076
   4035.36    1.1137
   4036.54    1.1120
   4037.72    1.1159
   4038.91    1.1252
   4040.09    1.1235
   4041.28    1.1269
   4042.46    1.1116
   4043.65    1.1209
   4044.83    1.1187
   4046.01    1.1139
   4047.20    1.1043
   4048.38    1.1169
   4049.57    1.1142
   4050.75    1.1165
   4051.94    1.1133
   4053.12    1.1160
   4054.30    1.1126
   4055.49    1.1239
   4056.67    1.1200
   4057.86    1.1092
   4059.04    1.1134
   4060.23    1.1113
   4061.41    1.1174
   4062.60    1.1329
   4063.78    1.1206
   4064.96    1.1212
   4066.15    1.1351
   4067.33    1.1467
   4068.52    1.1463
   4069.70    1.1644
   4070.89    1.1625
   4072.07    1.1581
   4073.25    1.1537
   4074.44    1.1558
   4075.62    1.1510
   4076.81    1.1537
   4077.99    1.1465
   4079.18    1.1497
   4080.36    1.1466
   4081.54    1.1553
   4082.73    1.1617
   4083.91    1.1681
   4085.10    1.1794
   4086.28    1.1736
   4087.47    1.1729
   4088.65    1.1792
   4089.83    1.1907
   4091.02    1.1995
   4092.20    1.2046
   4093.39    1.2079
   4094.57    1.2032
   4095.76    1.2055
   4096.94    1.2053
   4098.12    1.2039
   4099.31    1.1988
   4100.49    1.2139
   4101.68    1.2128
   4102.86    1.2196
   4104.04    1.2154
   4105.23    1.2082
   4106.41    1.2023
   4107.60    1.1860
   4108.78    1.1863
   4109.97    1.1865
   4111.15    1.1892
   4112.33    1.1860
   4113.52    1.1751
   4114.70    1.1800
   4115.89    1.1836
   4117.07    1.1802
   4118.25    1.1682
   4119.44    1.1659
   4120.62    1.1630
   4121.81    1.1557
   4122.99    1.1540
   4124.17    1.1564
   4125.36    1.1520
   4126.54    1.1524
   4127.73    1.1406
   4128.91    1.1444
   4130.09    1.1307
   4131.28    1.1222
   4132.46    1.1143
   4133.65    1.1114
   4134.83    1.1080
   4136.02    1.1001
   4137.20    1.1110
   4138.38    1.1087
   4139.57    1.1137
   4140.75    1.1197
   4141.94    1.1061
   4143.12    1.0948
   4144.30    1.0870
   4145.49    1.0761
   4146.67    1.0827
   4147.86    1.0774
   4149.04    1.0753
   4150.22    1.0689
   4151.41    1.0677
   4152.59    1.0746
   4153.78    1.0702
   4154.96    1.0666
   4156.14    1.0637
   4157.33    1.0671
   4158.51    1.0681
   4159.70    1.0722
   4160.88    1.0728
   4162.06    1.0807
   4163.25    1.0730
   4164.43    1.0691
   4165.62    1.0820
   4166.80    1.0793
   4167.99    1.0759
   4169.17    1.0743
   4170.35    1.0797
   4171.54    1.0737
   4172.72    1.0653
   4173.91    1.0630
   4175.09    1.0606
   4176.27    1.0691
   4177.46    1.0787
   4178.64    1.0749
   4179.83    1.0776
   4181.01    1.0799
   4182.19    1.0750
   4183.38    1.0715
   4184.56    1.0713
   4185.75    1.0775
   4186.93    1.0803
   4188.11    1.0749
   4189.30    1.0762
   4190.48    1.0623
   4191.67    1.0610
   4192.85    1.0564
   4194.04    1.0565
   4195.22    1.0553
   4196.40    1.0577
   4197.59    1.0449
   4198.77    1.0394
   4199.96    1.0279
   4201.14    1.0303
   4202.32    1.0310
   4203.51    1.0211
   4204.69    1.0332
   4205.88    1.0311
   4207.06    1.0352
   4208.24    1.0333
   4209.43    1.0441
   4210.61    1.0418
   4211.80    1.0332
   4212.98    1.0346
   4214.16    1.0330
   4215.35    1.0449
   4216.53    1.0408
   4217.72    1.0338
   4218.90    1.0374
   4220.08    1.0446
   4221.27    1.0504
   4222.45    1.0587
   4223.64    1.0420
   4224.82    1.0433
   4226.01    1.0374
   4227.19    1.0290
   4228.37    1.0351
   4229.56    1.0443
   4230.74    1.0550
   4231.93    1.0740
   4233.11    1.0734
   4234.29    1.0714
   4235.48    1.0671
   4236.66    1.0676
   4237.85    1.0693
   4239.03    1.0665
   4240.21    1.0720
   4241.40    1.0650
   4242.58    1.0795
   4243.77    1.0842
   4244.95    1.0843
   4246.13    1.0845
   4247.32    1.0756
   4248.50    1.0810
   4249.69    1.0686
   4250.87    1.0659
   4252.06    1.0623
   4253.24    1.0647
   4254.42    1.0623
   4255.61    1.0611
   4256.79    1.0623
   4257.98    1.0659
   4259.16    1.0670
   4260.34    1.0550
   4261.53    1.0590
   4262.71    1.0578
   4263.90    1.0582
   4265.08    1.0617
   4266.26    1.0760
   4267.45    1.0734
   4268.63    1.0698
   4269.82    1.0607
   4271.00    1.0535
   4272.18    1.0476
   4273.37    1.0444
   4274.55    1.0547
   4275.74    1.0632
   4276.92    1.0569
   4278.10    1.0717
   4279.29    1.0799
   4280.47    1.0859
   4281.66    1.0764
   4282.84    1.0880
   4284.03    1.0797
   4285.21    1.0797
   4286.39    1.0865
   4287.58    1.0852
   4288.76    1.0852
   4289.95    1.0836
   4291.13    1.0874
   4292.31    1.0821
   4293.50    1.0980
   4294.68    1.1027
   4295.87    1.1045
   4297.05    1.1064
   4298.23    1.1107
   4299.42    1.0945
   4300.60    1.0992
   4301.79    1.1019
   4302.97    1.1016
   4304.15    1.1016
   4305.34    1.1005
   4306.52    1.0953
   4307.71    1.1072
   4308.89    1.1124
   4310.08    1.1216
   4311.26    1.1250
   4312.44    1.1315
   4313.63    1.1501
   4314.81    1.1522
   4316.00    1.1669
   4317.18    1.1953
   4318.36    1.2134
   4319.55    1.2036
   4320.73    1.2157
   4321.92    1.2159
   4323.10    1.2172
   4324.28    1.2239
   4325.47    1.2231
   4326.65    1.2299
   4327.84    1.2306
   4329.02    1.2350
   4330.20    1.2618
   4331.39    1.2778
   4332.57    1.2731
   4333.76    1.2909
   4334.94    1.3020
   4336.12    1.3095
   4337.31    1.3148
   4338.49    1.3309
   4339.68    1.3420
   4340.86    1.3650
   4342.05    1.3794
   4343.23    1.3744
   4344.41    1.3502
   4345.60    1.3214
   4346.78    1.3073
   4347.97    1.3061
   4349.15    1.3085
   4350.33    1.3093
   4351.52    1.2901
   4352.70    1.2940
   4353.89    1.2872
   4355.07    1.2799
   4356.25    1.2783
   4357.44    1.2922
   4358.62    1.3020
   4359.81    1.2965
   4360.99    1.3054
   4362.17    1.3063
   4363.36    1.3057
   4364.54    1.3019
   4365.73    1.2973
   4366.91    1.2798
   4368.10    1.2543
   4369.28    1.2318
   4370.46    1.2174
   4371.65    1.2022
   4372.83    1.1874
   4374.02    1.1697
   4375.20    1.1655
   4376.38    1.1546
   4377.57    1.1434
   4378.75    1.1503
   4379.94    1.1479
   4381.12    1.1332
   4382.30    1.1234
   4383.49    1.1190
   4384.67    1.1041
   4385.86    1.0986
   4387.04    1.0944
   4388.22    1.1002
   4389.41    1.1030
   4390.59    1.1052
   4391.78    1.1131
   4392.96    1.0993
   4394.15    1.0905
   4395.33    1.0888
   4396.51    1.0871
   4397.70    1.0938
   4398.88    1.0934
   4400.07    1.0906
   4401.25    1.0820
   4402.43    1.0791
   4403.62    1.0788
   4404.80    1.0722
   4405.99    1.0566
   4407.17    1.0614
   4408.35    1.0660
   4409.54    1.0681
   4410.72    1.0713
   4411.91    1.0788
   4413.09    1.0818
   4414.27    1.0771
   4415.46    1.0750
   4416.64    1.0716
   4417.83    1.0623
   4419.01    1.0692
   4420.19    1.0673
   4421.38    1.0604
   4422.56    1.0596
   4423.75    1.0513
   4424.93    1.0473
   4426.12    1.0465
   4427.30    1.0378
   4428.48    1.0449
   4429.67    1.0457
   4430.85    1.0386
   4432.04    1.0359
   4433.22    1.0218
   4434.40    1.0242
   4435.59    1.0223
   4436.77    1.0234
   4437.96    1.0185
   4439.14    1.0257
   4440.32    1.0308
   4441.51    1.0390
   4442.69    1.0350
   4443.88    1.0265
   4445.06    1.0140
   4446.24    1.0204
   4447.43    1.0351
   4448.61    1.0384
   4449.80    1.0364
   4450.98    1.0401
   4452.17    1.0340
   4453.35    1.0345
   4454.53    1.0370
   4455.72    1.0351
   4456.90    1.0308
   4458.09    1.0249
   4459.27    1.0258
   4460.45    1.0260
   4461.64    1.0308
   4462.82    1.0360
   4464.01    1.0350
   4465.19    1.0416
   4466.37    1.0398
   4467.56    1.0484
   4468.74    1.0550
   4469.93    1.0541
   4471.11    1.0567
   4472.29    1.0661
   4473.48    1.0788
   4474.66    1.0723
   4475.85    1.0721
   4477.03    1.0860
   4478.21    1.0844
   4479.40    1.0819
   4480.58    1.0688
   4481.77    1.0647
   4482.95    1.0628
   4484.14    1.0618
   4485.32    1.0682
   4486.50    1.0740
   4487.69    1.0764
   4488.87    1.0754
   4490.06    1.0771
   4491.24    1.0753
   4492.42    1.0822
   4493.61    1.0810
   4494.79    1.0867
   4495.98    1.0820
   4497.16    1.0797
   4498.34    1.0864
   4499.53    1.0890
   4500.71    1.0903
   4501.90    1.0990
   4503.08    1.0996
   4504.26    1.1061
   4505.45    1.1213
   4506.63    1.1201
   4507.82    1.1070
   4509.00    1.1035
   4510.19    1.1150
   4511.37    1.1245
   4512.55    1.1244
   4513.74    1.1296
   4514.92    1.1199
   4516.11    1.1148
   4517.29    1.1192
   4518.47    1.1200
   4519.66    1.1273
   4520.84    1.1287
   4522.03    1.1343
   4523.21    1.1315
   4524.39    1.1298
   4525.58    1.1216
   4526.76    1.1167
   4527.95    1.1062
   4529.13    1.0965
   4530.31    1.0956
   4531.50    1.0870
   4532.68    1.0934
   4533.87    1.0853
   4535.05    1.0868
   4536.23    1.0912
   4537.42    1.0773
   4538.60    1.1056
   4539.79    1.1163
   4540.97    1.1136
   4542.16    1.1190
   4543.34    1.1096
   4544.52    1.1180
   4545.71    1.1147
   4546.89    1.1056
   4548.08    1.1113
   4549.26    1.1130
   4550.44    1.1073
   4551.63    1.1089
   4552.81    1.1153
   4554.00    1.1140
   4555.18    1.1113
   4556.36    1.0963
   4557.55    1.1194
   4558.73    1.1272
   4559.92    1.1218
   4561.10    1.1178
   4562.28    1.1194
   4563.47    1.1200
   4564.65    1.1195
   4565.84    1.1227
   4567.02    1.1115
   4568.21    1.1120
   4569.39    1.1241
   4570.57    1.1278
   4571.76    1.1214
   4572.94    1.1110
   4574.13    1.1179
   4575.31    1.1171
   4576.49    1.1110
   4577.68    1.1139
   4578.86    1.1173
   4580.05    1.1193
   4581.23    1.1089
   4582.41    1.1031
   4583.60    1.1099
   4584.78    1.1050
   4585.97    1.0987
   4587.15    1.1037
   4588.33    1.1032
   4589.52    1.1138
   4590.70    1.1042
   4591.89    1.1069
   4593.07    1.0986
   4594.25    1.0915
   4595.44    1.0939
   4596.62    1.0819
   4597.81    1.0798
   4598.99    1.0711
   4600.18    1.0589
   4601.36    1.0620
   4602.54    1.0718
   4603.73    1.0694
   4604.91    1.0686
   4606.10    1.0622
   4607.28    1.0653
   4608.46    1.0631
   4609.65    1.0621
   4610.83    1.0670
   4612.02    1.0693
   4613.20    1.0640
   4614.38    1.0640
   4615.57    1.0798
   4616.75    1.0765
   4617.94    1.0702
   4619.12    1.0683
   4620.30    1.0654
   4621.49    1.0858
   4622.67    1.0860
   4623.86    1.0874
   4625.04    1.1006
   4626.23    1.0918
   4627.41    1.0725
   4628.59    1.0875
   4629.78    1.0872
   4630.96    1.0920
   4632.15    1.0902
   4633.33    1.0988
   4634.51    1.0791
   4635.70    1.0824
   4636.88    1.0764
   4638.07    1.0793
   4639.25    1.0773
   4640.43    1.0676
   4641.62    1.0745
   4642.80    1.0701
   4643.99    1.0656
   4645.17    1.0556
   4646.35    1.0605
   4647.54    1.0557
   4648.72    1.0464
   4649.91    1.0377
   4651.09    1.0360
   4652.27    1.0388
   4653.46    1.0390
   4654.64    1.0380
   4655.83    1.0396
   4657.01    1.0425
   4658.20    1.0357
   4659.38    1.0339
   4660.56    1.0326
   4661.75    1.0447
   4662.93    1.0470
   4664.12    1.0347
   4665.30    1.0352
   4666.48    1.0281
   4667.67    1.0207
   4668.85    1.0151
   4670.04    1.0267
   4671.22    1.0314
   4672.40    1.0282
   4673.59    1.0337
   4674.77    1.0299
   4675.96    1.0357
   4677.14    1.0364
   4678.32    1.0302
   4679.51    1.0399
   4680.69    1.0332
   4681.88    1.0330
   4683.06    1.0436
   4684.25    1.0435
   4685.43    1.0541
   4686.61    1.0512
   4687.80    1.0521
   4688.98    1.0476
   4690.17    1.0423
   4691.35    1.0232
   4692.53    1.0019
   4693.72    0.9991
   4694.90    0.9948
   4696.09    0.9971
   4697.27    0.9946
   4698.45    0.9854
   4699.64    0.9803
   4700.82    0.9826
   4702.01    0.9759
   4703.19    0.9728
   4704.37    0.9715
   4705.56    0.9683
   4706.74    0.9740
   4707.93    0.9689
   4709.11    0.9690
   4710.29    0.9752
   4711.48    0.9672
   4712.66    0.9895
   4713.85    0.9911
   4715.03    0.9837
   4716.22    0.9748
   4717.40    0.9628
   4718.58    0.9747
   4719.77    0.9844
   4720.95    0.9878
   4722.14    0.9802
   4723.32    0.9837
   4724.50    0.9770
   4725.69    0.9772
   4726.87    0.9750
   4728.06    0.9639
   4729.24    0.9627
   4730.42    0.9566
   4731.61    0.9589
   4732.79    0.9683
   4733.98    0.9711
   4735.16    0.9640
   4736.34    0.9721
   4737.53    0.9740
   4738.71    0.9736
   4739.90    0.9752
   4741.08    0.9752
   4742.27    0.9791
   4743.45    0.9705
   4744.63    0.9729
   4745.82    0.9717
   4747.00    0.9610
   4748.19    0.9639
   4749.37    0.9760
   4750.55    0.9651
   4751.74    0.9634
   4752.92    0.9550
   4754.11    0.9568
   4755.29    0.9588
   4756.47    0.9502
   4757.66    0.9534
   4758.84    0.9481
   4760.03    0.9566
   4761.21    0.9554
   4762.39    0.9585
   4763.58    0.9504
   4764.76    0.9534
   4765.95    0.9445
   4767.13    0.9497
   4768.31    0.9446
   4769.50    0.9560
   4770.68    0.9637
   4771.87    0.9576
   4773.05    0.9603
   4774.24    0.9667
   4775.42    0.9671
   4776.60    0.9691
   4777.79    0.9694
   4778.97    0.9689
   4780.16    0.9759
   4781.34    0.9798
   4782.52    0.9760
   4783.71    0.9734
   4784.89    0.9710
   4786.08    0.9693
   4787.26    0.9672
   4788.44    0.9783
   4789.63    0.9751
   4790.81    0.9703
   4792.00    0.9785
   4793.18    0.9963
   4794.36    1.0072
   4795.55    1.0166
   4796.73    1.0075
   4797.92    1.0098
   4799.10    1.0156
   4800.29    1.0231
   4801.47    1.0182
   4802.65    1.0269
   4803.84    1.0307
   4805.02    1.0353
   4806.21    1.0399
   4807.39    1.0363
   4808.57    1.0455
   4809.76    1.0520
   4810.94    1.0547
   4812.13    1.0599
   4813.31    1.0642
   4814.49    1.0809
   4815.68    1.0848
   4816.86    1.0955
   4818.05    1.0973
   4819.23    1.1118
   4820.41    1.1299
   4821.60    1.1313
   4822.78    1.1363
   4823.97    1.1420
   4825.15    1.1453
   4826.33    1.1537
   4827.52    1.1719
   4828.70    1.1692
   4829.89    1.1806
   4831.07    1.1939
   4832.26    1.2013
   4833.44    1.2152
   4834.62    1.2311
   4835.81    1.2397
   4836.99    1.2614
   4838.18    1.2802
   4839.36    1.2904
   4840.54    1.3064
   4841.73    1.3168
   4842.91    1.3263
   4844.10    1.3483
   4845.28    1.3600
   4846.46    1.3831
   4847.65    1.4039
   4848.83    1.4197
   4850.02    1.4393
   4851.20    1.4616
   4852.38    1.4794
   4853.57    1.4968
   4854.75    1.5128
   4855.94    1.5423
   4857.12    1.5688
   4858.31    1.6100
   4859.49    1.6576
   4860.67    1.7037
   4861.86    1.7525
   4863.04    1.7638
   4864.23    1.7518
   4865.41    1.6971
   4866.59    1.6249
   4867.78    1.5736
   4868.96    1.5329
   4870.15    1.5122
   4871.33    1.4955
   4872.51    1.4668
   4873.70    1.4546
   4874.88    1.4444
   4876.07    1.4359
   4877.25    1.4275
   4878.43    1.4110
   4879.62    1.3843
   4880.80    1.3729
   4881.99    1.3527
   4883.17    1.3406
   4884.35    1.3260
   4885.54    1.3120
   4886.72    1.2876
   4887.91    1.2811
   4889.09    1.2592
   4890.28    1.2428
   4891.46    1.2420
   4892.64    1.2329
   4893.83    1.2271
   4895.01    1.2160
   4896.20    1.2129
   4897.38    1.2182
   4898.56    1.2021
   4899.75    1.2028
   4900.93    1.1895
   4902.12    1.1733
   4903.30    1.1646
   4904.48    1.1394
   4905.67    1.1505
   4906.85    1.1651
   4908.04    1.1599
   4909.22    1.1405
   4910.40    1.1297
   4911.59    1.1318
   4912.77    1.1095
   4913.96    1.1137
   4915.14    1.1221
   4916.33    1.1258
   4917.51    1.1199
   4918.69    1.1065
   4919.88    1.0943
   4921.06    1.0844
   4922.25    1.0900
   4923.43    1.0929
   4924.61    1.0901
   4925.80    1.0928
   4926.98    1.0965
   4928.17    1.1027
   4929.35    1.1034
   4930.53    1.1030
   4931.72    1.1005
   4932.90    1.0906
   4934.09    1.0793
   4935.27    1.0814
   4936.45    1.0677
   4937.64    1.0651
   4938.82    1.0498
   4940.01    1.0415
   4941.19    1.0524
   4942.38    1.0580
   4943.56    1.0589
   4944.74    1.0723
   4945.93    1.0687
   4947.11    1.0676
   4948.30    1.0760
   4949.48    1.0682
   4950.66    1.0888
   4951.85    1.1117
   4953.03    1.1291
   4954.22    1.1479
   4955.40    1.1766
   4956.58    1.2385
   4957.77    1.3148
   4958.95    1.3797
   4960.14    1.4238
   4961.32    1.4102
   4962.50    1.3375
   4963.69    1.2203
   4964.87    1.1495
   4966.06    1.0827
   4967.24    1.0392
   4968.42    1.0256
   4969.61    0.9929
   4970.79    0.9805
   4971.98    0.9763
   4973.16    0.9850
   4974.35    0.9887
   4975.53    0.9897
   4976.71    0.9811
   4977.90    0.9806
   4979.08    0.9757
   4980.27    0.9709
   4981.45    0.9699
   4982.63    0.9751
   4983.82    0.9773
   4985.00    0.9815
   4986.19    0.9864
   4987.37    0.9863
   4988.55    1.0078
   4989.74    1.0234
   4990.92    1.0327
   4992.11    1.0447
   4993.29    1.0652
   4994.47    1.0865
   4995.66    1.0990
   4996.84    1.1277
   4998.03    1.1631
   4999.21    1.1986
   5000.40    1.2538
   5001.58    1.3291
   5002.76    1.4083
   5003.95    1.5604
   5005.13    1.7612
   5006.32    2.0342
   5007.50    2.2489
   5008.68    2.2946
   5009.87    2.1088
   5011.05    1.7883
   5012.24    1.4925
   5013.42    1.3097
   5014.60    1.1882
   5015.79    1.1211
   5016.97    1.0881
   5018.16    1.0596
   5019.34    1.0451
   5020.52    1.0389
   5021.71    1.0345
   5022.89    1.0211
   5024.08    1.0125
   5025.26    1.0059
   5026.44    0.9973
   5027.63    0.9891
   5028.81    0.9808
   5030.00    0.9845
   5031.18    0.9950
   5032.37    0.9813
   5033.55    0.9675
   5034.73    0.9764
   5035.92    0.9702
   5037.10    0.9696
   5038.29    0.9559
   5039.47    0.9481
   5040.65    0.9428
   5041.84    0.9326
   5043.02    0.9223
   5044.21    0.9197
   5045.39    0.9209
   5046.57    0.9261
   5047.76    0.9397
   5048.94    0.9363
   5050.13    0.9211
   5051.31    0.9156
   5052.49    0.9090
   5053.68    0.9121
   5054.86    0.9109
   5056.05    0.9182
   5057.23    0.9251
   5058.42    0.9206
   5059.60    0.9261
   5060.78    0.9329
   5061.97    0.9236
   5063.15    0.9168
   5064.34    0.9148
   5065.52    0.9059
   5066.70    0.9016
   5067.89    0.9002
   5069.07    0.8891
   5070.26    0.8840
   5071.44    0.8773
   5072.62    0.8825
   5073.81    0.8890
   5074.99    0.8736
   5076.18    0.8738
   5077.36    0.8882
   5078.54    0.8805
   5079.73    0.8711
   5080.91    0.8730
   5082.10    0.8684
   5083.28    0.8692
   5084.46    0.8729
   5085.65    0.8590
   5086.83    0.8583
   5088.02    0.8596
   5089.20    0.8662
   5090.39    0.8760
   5091.57    0.8907
   5092.75    0.8857
   5093.94    0.8737
   5095.12    0.8680
   5096.31    0.8646
   5097.49    0.8670
   5098.67    0.8749
   5099.86    0.8675
   5101.04    0.8698
   5102.23    0.8651
   5103.41    0.8667
   5104.59    0.8743
   5105.78    0.8742
   5106.96    0.8702
   5108.15    0.8688
   5109.33    0.8718
   5110.51    0.8721
   5111.70    0.8754
   5112.88    0.8675
   5114.07    0.8718
   5115.25    0.8747
   5116.44    0.8712
   5117.62    0.8869
   5118.80    0.8842
   5119.99    0.8781
   5121.17    0.8847
   5122.36    0.8881
   5123.54    0.8997
   5124.72    0.8707
   5125.91    0.8800
   5127.09    0.8770
   5128.28    0.8688
   5129.46    0.8766
   5130.64    0.8800
   5131.83    0.8933
   5133.01    0.8904
   5134.20    0.8899
   5135.38    0.8982
   5136.56    0.9013
   5137.75    0.9043
   5138.93    0.9033
   5140.12    0.8942
   5141.30    0.8922
   5142.48    0.8901
   5143.67    0.9022
   5144.85    0.8998
   5146.04    0.8951
   5147.22    0.9119
   5148.41    0.9099
   5149.59    0.8994
   5150.77    0.9148
   5151.96    0.9138
   5153.14    0.9196
   5154.33    0.9233
   5155.51    0.9261
   5156.69    0.9384
   5157.88    0.9388
   5159.06    0.9556
   5160.25    0.9600
   5161.43    0.9609
   5162.61    0.9557
   5163.80    0.9592
   5164.98    0.9444
   5166.17    0.9263
   5167.35    0.9221
   5168.53    0.9203
   5169.72    0.9011
   5170.90    0.8996
   5172.09    0.9108
   5173.27    0.9131
   5174.46    0.9101
   5175.64    0.9122
   5176.82    0.9302
   5178.01    0.9400
   5179.19    0.9348
   5180.38    0.9329
   5181.56    0.9367
   5182.74    0.9165
   5183.93    0.9103
   5185.11    0.9016
   5186.30    0.9024
   5187.48    0.9010
   5188.66    0.9087
   5189.85    0.9127
   5191.03    0.9220
   5192.22    0.9347
   5193.40    0.9334
   5194.58    0.9180
   5195.77    0.9207
   5196.95    0.9352
   5198.14    0.9485
   5199.32    0.9551
   5200.50    0.9689
   5201.69    0.9444
   5202.87    0.9415
   5204.06    0.9396
   5205.24    0.9299
   5206.43    0.9306
   5207.61    0.9128
   5208.79    0.9104
   5209.98    0.9104
   5211.16    0.9014
   5212.35    0.9028
   5213.53    0.9150
   5214.71    0.9182
   5215.90    0.9260
   5217.08    0.9124
   5218.27    0.9154
   5219.45    0.9218
   5220.63    0.9183
   5221.82    0.9191
   5223.00    0.9295
   5224.19    0.9173
   5225.37    0.9146
   5226.55    0.9061
   5227.74    0.9056
   5228.92    0.8959
   5230.11    0.9070
   5231.29    0.9120
   5232.48    0.9159
   5233.66    0.9086
   5234.84    0.9215
   5236.03    0.9274
   5237.21    0.9236
   5238.40    0.9337
   5239.58    0.9297
   5240.76    0.9432
   5241.95    0.9391
   5243.13    0.9458
   5244.32    0.9386
   5245.50    0.9410
   5246.68    0.9380
   5247.87    0.9343
   5249.05    0.9214
   5250.24    0.9204
   5251.42    0.9266
   5252.60    0.9261
   5253.79    0.9279
   5254.97    0.9309
   5256.16    0.9294
   5257.34    0.9280
   5258.52    0.9249
   5259.71    0.9239
   5260.89    0.9338
   5262.08    0.9299
   5263.26    0.9339
   5264.45    0.9134
   5265.63    0.9056
   5266.81    0.9154
   5268.00    0.9065
   5269.18    0.8983
   5270.37    0.8989
   5271.55    0.8989
   5272.73    0.9162
   5273.92    0.9166
   5275.10    0.9256
   5276.29    0.9399
   5277.47    0.9333
   5278.65    0.9505
   5279.84    0.9431
   5281.02    0.9524
   5282.21    0.9408
   5283.39    0.9352
   5284.57    0.9440
   5285.76    0.9526
   5286.94    0.9479
   5288.13    0.9622
   5289.31    0.9597
   5290.50    0.9739
   5291.68    0.9634
   5292.86    0.9448
   5294.05    0.9525
   5295.23    0.9540
   5296.42    0.9501
   5297.60    0.9414
   5298.78    0.9354
   5299.97    0.9293
   5301.15    0.9194
   5302.34    0.9187
   5303.52    0.9390
   5304.70    0.9417
   5305.89    0.9501
   5307.07    0.9487
   5308.26    0.9462
   5309.44    0.9563
   5310.62    0.9610
   5311.81    0.9589
   5312.99    0.9715
   5314.18    0.9656
   5315.36    0.9586
   5316.54    0.9532
   5317.73    0.9573
   5318.91    0.9550
   5320.10    0.9484
   5321.28    0.9417
   5322.47    0.9313
   5323.65    0.9437
   5324.83    0.9383
   5326.02    0.9159
   5327.20    0.9186
   5328.39    0.9157
   5329.57    0.9019
   5330.75    0.9046
   5331.94    0.9124
   5333.12    0.9034
   5334.31    0.9113
   5335.49    0.9110
   5336.67    0.9139
   5337.86    0.8950
   5339.04    0.9089
   5340.23    0.9043
   5341.41    0.8910
   5342.59    0.8930
   5343.78    0.8913
   5344.96    0.8949
   5346.15    0.8975
   5347.33    0.8923
   5348.52    0.8928
   5349.70    0.8794
   5350.88    0.8907
   5352.07    0.8960
   5353.25    0.8968
   5354.44    0.8952
   5355.62    0.8941
   5356.80    0.8962
   5357.99    0.9029
   5359.17    0.9063
   5360.36    0.9086
   5361.54    0.9052
   5362.72    0.9077
   5363.91    0.9034
   5365.09    0.9022
   5366.28    0.8932
   5367.46    0.8872
   5368.64    0.8953
   5369.83    0.8848
   5371.01    0.8631
   5372.20    0.8709
   5373.38    0.8809
   5374.56    0.8788
   5375.75    0.8792
   5376.93    0.8851
   5378.12    0.8794
   5379.30    0.8710
   5380.49    0.8680
   5381.67    0.8735
   5382.85    0.8642
   5384.04    0.8567
   5385.22    0.8537
   5386.41    0.8658
   5387.59    0.8683
   5388.77    0.8594
   5389.96    0.8582
   5391.14    0.8588
   5392.33    0.8570
   5393.51    0.8569
   5394.69    0.8509
   5395.88    0.8548
   5397.06    0.8413
   5398.25    0.8367
   5399.43    0.8379
   5400.61    0.8573
   5401.80    0.8481
   5402.98    0.8356
   5404.17    0.8340
   5405.35    0.8359
   5406.54    0.8327
   5407.72    0.8257
   5408.90    0.8296
   5410.09    0.8361
